id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
24801,Cow Belles,5.5,251,Released,2006-03-24,0,90,False,/98vriu4J6KwqYoggvpxAgLUP5qC.jpg,5000000,,tt0489007,en,Cow Belles,"In order to learn how to be responsible, two wealthy teen sisters are forced to work in the family business by their exasperated father. When company funds goes missing, it's up to the girls to save the day.",1.0529,/kA15KXpFHGKSqrRaJHAf0bhjQcT.jpg,,"Comedy, Family, TV Movie","Just Singer Entertainment, Spotted Cow Productions",United States of America,English,"work, sibling relationship, spoiled child, family, rich, dairy, woman director, firm, sisters, girl",nan,"https://dl.freedlserveron.eu/dl17/2006/Cow.Belles.2006/Cow.Belles.2006.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2006/Cow.Belles.2006/Cow.Belles.2006.720p.WEB-DL.YIFY.FilmKio.mkv"
9827,Phantoms,5.4,366,Released,1998-01-23,5624282,96,False,/ejYyybyXnfaam5i5ISsNaObMLoK.jpg,14000000,,tt0119891,en,Phantoms,"In the peaceful Colorado town of Snowfield, something evil has wiped out the community. And now, it's up to a group of people to stop it, or at least get out of Snowfield alive.",0.9391,/aWkmnhNBlQNIPNNz4r0PGksXgT1.jpg,For centuries they told us the terror would come from above. We've been looking the wrong way.,"Horror, Science Fiction, Thriller","Dimension Films, Raven House, NEO Motion Pictures, Fuji Creative Corporation, Miramax","United States of America, Japan",English,"sheriff, based on novel or book, professor, colorado, gore, deserted town, rural area, los angeles, california, scientist, u.s. soldier, military, alternate life form, deputies, fear of dying, sister sister relationship, suspenseful",nan,"https://dl.freedlserveron.eu/dl17/1998/Phantoms.1998/Phantoms.1998.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/1998/Phantoms.1998/Phantoms.1998.720p.BluRay.YIFY.FilmKio.mkv"
104176,Voice of a Murderer,6.6,78,Released,2007-02-01,0,122,False,/zf2bEdkV2i9kJEUKiFs7K2qWksR.jpg,0,,tt0969268,ko,그놈 목소리,"After Gyeong-bae's son is kidnapped, he receives a call from the kidnapper asking for 100 million won. The detectives are teamed up for the case, yet the culprit gets away at every opportunity.",0.6859,/jEBPzl9oWa3kO0Mw6XBPDSY8jZq.jpg,44 days of nerve-racking phone threats.,"Thriller, Drama, Crime, Mystery","Zip Cinema, CJ Entertainment",South Korea,Korean,"kidnapping, child kidnapping",nan,"https://dl.freedlserveron.eu/dl17/2007/Voice.Of.A.Murderer.2007/Voice.Of.A.Murderer.2007.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2007/Voice.Of.A.Murderer.2007/Voice.Of.A.Murderer.2007.720p.WEB-DL.YIFY.FilmKio.mkv"
102632,Rowdy Rathore,5.9,98,Released,2012-06-01,31000000,143,False,/eLInBavBIK0ssluoZYLvaNm9fXl.jpg,6700000,,tt2077833,hi,Rowdy Rathore,"A small-time thug comes across a young girl who claims him to be her father, following which he realizes he has a lookalike who's being hunted by goons.",1.3836,/ytdp64MDSpONpm932nQcMTD95IF.jpg,Faulad ki Aulaad,"Action, Comedy, Crime",Bhansali Productions,India,Hindi,"fight, cop, love, remake, thief, revenge, look-alike, goon",nan,"https://dl.freedlserveron.eu/dl17/2012/Rowdy.Rathore.2012/Rowdy.Rathore.2012.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl17/2012/Rowdy.Rathore.2012/Rowdy.Rathore.2012.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl17/2012/Rowdy.Rathore.2012/Rowdy.Rathore.2012.1080p.BluRay.Ozlem.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2012/Rowdy.Rathore.2012/Rowdy.Rathore.2012.720p.BluRay.Ozlem.FilmKio.mkv"
13980,Sword of the Stranger,7.578,434,Released,2007-09-29,0,103,False,/zUARkXDmYN2zOlzTFG8g4k7037p.jpg,0,,tt1121794,ja,ストレンヂア -無皇刃譚-,"Pursued by formidable Chinese assassins, young Kotaro and his dog run into No Name, a mysterious stranger who gets pulled into the chase. The unlikely companions form a bond over saving the dog from a poison attack, but chaos erupts when the assassins find Kotaro, and No Name must face his past before a horrible fate is met again.",2.5652,/lMsUYZq5ITW3rAqF3tB7v74KEnH.jpg,,"Action, Animation, History",BONES,Japan,"Mandarin, Japanese","samurai, swordplay, espionage, human animal relationship, swordsman, dog, sengoku period, feudal japan, anime, adventure",nan,"https://dl.freedlserveron.eu/dl17/2007/Sword.Of.The.Stranger.2007/Sword.Of.The.Stranger.2007.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2007/Sword.Of.The.Stranger.2007/Sword.Of.The.Stranger.2007.720p.BluRay.YIFY.FilmKio.mkv"
40628,Two Bits,5.7,62,Released,1995-10-22,0,85,False,/6iIw7Dw3wsaW5EIcfeBpavvEnGu.jpg,0,,tt0114753,en,Two Bits,"It's a hot summer day in 1933 in South Philly, where 12-year old Gennaro lives with his widowed mom and his ailing grandpa, who sits outside holding tight to his last quarter, which he's promised to Gennaro and which Gennaro would like to have to buy a ticket to the plush new movie theater. But grandpa's not ready to pass on the quarter or pass on to his final reward: he has some unfinished business with a woman from his past, and he enlists Gennaro to act as his emissary.",0.2776,/ianK4zwR5Vv4JSDm3sNDh3kH86I.jpg,You're never too old to believe in a dream. Or too young to make one come true!,"Drama, Family",Miramax,United States of America,English,,nan,"https://dl.freedlserveron.eu/dl17/1995/Two.Bits.1995/Two.Bits.1995.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/1995/Two.Bits.1995/Two.Bits.1995.720p.WEB-DL.YIFY.FilmKio.mkv"
314404,Wondrous Boccaccio,5.831,83,Released,2015-02-26,0,116,False,/oG10f0uhARHZiERch1VKyPfCGsf.jpg,0,,tt3596952,it,Maraviglioso Boccaccio,"It's 1348. The plague has brutally hit Florence. A group of then young people, seven women and three men, rebel against the feeling of death that is about to swallow them. They flee the city and find refuge in an abandoned villa in the Tuscan hills. Here, between moral doubts and the tasks needed to survive, they kill time by telling each other stories until they will decide to return. The stories are varied - tragic, bizarre, funny or erotic - but common and central to all of them is the female presence.",0.6256,/woTiRqHTSaXlTDEAQqDjSA5hKYz.jpg,,"Comedy, History, Drama, Romance","Stemal Entertainment, Cinemaundici, Barbary Films","France, Italy","Hungarian, Italian",,nan,"https://dl.freedlserveron.eu/dl17/2015/Wondrous.Boccaccio.2015/Wondrous.Boccaccio.2015.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2015/Wondrous.Boccaccio.2015/Wondrous.Boccaccio.2015.720p.BluRay.YIFY.FilmKio.mkv"
8832,Il Divo,7.618,1142,Released,2008-05-28,11260366,113,False,/f0QGUAdHs2eDMuUXO9GhViYe1bj.jpg,7275000,,tt1023490,it,Il Divo,"Italy, early '90s. Calm, clever and inscrutable, politician Giulio Andreotti has been synonymous with power for decades. He has survived everything: electoral battles, terrorist massacres, loss of friends, slanderous accusations; but now certain repentant mobsters implicate him in the crimes of Cosa Nostra.",0.5118,/g1bgM34ZGldqcGkucmaGZe4pMBu.jpg,,Drama,"Indigo Film, Lucky Red, Parco Film, Babe Films, StudioCanal, Sky","Italy, France","English, Italian","politics, italy, vatican (holy see), 1970s, prime minister, biography, mafia, italian history, 1980s, 1990s, state crimes, cosa nostra, domestic terrorism, pentito, repentant mobster",nan,"https://dl.freedlserveron.eu/dl17/2008/Il.Divo.2008/Il.Divo.2008.1080p.BluRay.VXT.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2008/Il.Divo.2008/Il.Divo.2008.720p.BluRay.YIFY.FilmKio.mkv"
14050,Recount,6.8,179,Released,2008-05-25,0,116,False,/ri49L0eo6bShmOydcZu63RJbUdB.jpg,0,,tt1000771,en,Recount,"In 2000, the election of the U.S. Presidential boiled down to a few precious votes in the state of Florida — and a recount that would add ""hanging chad"" to every American's vocabulary.",1.189,/7I3WMof3AJuLkildBxpGZkuvQwj.jpg,The future of the nation was hanging by a …chad.,"Drama, History, TV Movie","Spring Creek Pictures, Mirage Enterprises, Trigger Street Productions, Everyman Pictures, HBO Films",United States of America,"French, English","florida, government, presidential election, politics, politician, usa politics",nan,"https://dl.freedlserveron.eu/dl17/2008/Recount.2008/Recount.2008.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2008/Recount.2008/Recount.2008.720p.WEB-DL.YIFY.FilmKio.mkv"
213121,Toy Story of Terror!,7.2,956,Released,2013-10-16,0,22,False,/hrjLiSuPPj4rPPn13Aj9sgAzw.jpg,0,,tt2446040,en,Toy Story of Terror!,"What starts out as a fun road trip for the Toy Story gang takes an unexpected turn for the worse when the trip detours to a roadside motel. After one of the toys goes missing, the others find themselves caught up in a mysterious sequence of events that must be solved before they all suffer the same fate in this Toy Story of Terror.",0.0926,/oPBEnNP4Fg4gv9c0KBhchmtoG4H.jpg,One toy gets left behind!,"Adventure, Animation, Comedy, Family","Pixar, Walt Disney Pictures, Disney Television Animation",United States of America,English,"halloween, television special, short film",nan,"https://dl.freedlserveron.eu/dl17/2013/Toy.Story.of.Terror.2013/Toy.Story.of.Terror.2013.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2013/Toy.Story.of.Terror.2013/Toy.Story.of.Terror.2013.mka,https://dl.freedlserveron.eu/dl17/2013/Toy.Story.of.Terror.2013/Toy.Story.of.Terror.2013.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2013/Toy.Story.of.Terror.2013/Toy.Story.of.Terror.2013.mka,https://dl.freedlserveron.eu/dl17/2013/Toy.Story.of.Terror.2013/Toy.Story.of.Terror.2013.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2013/Toy.Story.of.Terror.2013/Toy.Story.of.Terror.2013.720p.BluRay.YIFY.FilmKio.mkv"
305642,Ithaca,5.295,100,Released,2015-10-29,0,96,False,/pY9vGDtO6PKMZHvth3FCQkncgUW.jpg,5000000,,tt3501590,en,Ithaca,"In a small town in California's San Joaquin Valley, 14-year-old Homer Macauley is determined to be the best and fastest bicycle telegraph messenger anyone has ever seen. His older brother has gone to war, leaving Homer to look after his widowed mother, his older sister and his 4-year-old brother, Ulysses. And so it is that as spring turns to summer, 1942, Homer Macauley delivers messages of love, hope, pain... and death... to the good people of Ithaca. And Homer Macauley will grapple with one message that will change him forever - from a boy into a man. Based on Pulitzer Prize-winning author William Saroyan's 1943 novel, The Human Comedy, ITHACA is the quintessential wartime tale of the Home Front. It is a coming-of-age story about the exuberance of youth, the sweetness of life, the sting of death and the modesty and sheer goodness that lives in each and every one of us.",0.5287,/oCyNJbfZ7kQVhRyOlNcJhlsizLb.jpg,One message will change everything.,Drama,"Pilothouse Pictures, Apple Lane Productions, Bron Studios",United States of America,English,"based on novel or book, woman director",nan,"https://dl.freedlserveron.eu/dl17/2015/Ithaca.2015/Ithaca.2015.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2015/Ithaca.2015/Ithaca.2015.720p.WEB-DL.YIFY.FilmKio.mkv"
12700,Dominion: Prequel to The Exorcist,5.341,389,Released,2005-05-20,251495,116,False,/vc31DWCeiEJn2eOe40CEVQiGXFY.jpg,30000000,,tt0449086,en,Dominion: Prequel to The Exorcist,Father Merrin takes a sabbatical from the Church to devote himself to history and archaeology as he struggles with his shattered faith.,1.7332,/3jIQOCB8ghrxvfWzSjzNv41LR9P.jpg,"Go back before the beginning, to the place where evil was born.",Horror,Morgan Creek Entertainment,United States of America,English,"nazi, faith, africa, exorcism, satan, prequel, remake, priest, church, archaeologist, crisis of faith, archaeological dig",nan,"https://dl.freedlserveron.eu/dl17/2005/Dominion.Prequel.To.The.Exorcist.2005/Dominion.Prequel.To.The.Exorcist.2005.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2005/Dominion.Prequel.To.The.Exorcist.2005/Dominion.Prequel.To.The.Exorcist.2005.720p.BluRay.YIFY.FilmKio.mkv"
373043,Advantageous,5.0,2,Released,2012-04-03,0,23,False,,0,,tt2299383,en,Advantageous,"Gwen is the spokesperson for a radical technology that allows people to overcome their natural disadvantages and begin life anew. But when her job and family are in crisis, will she undergo the procedure herself?",0.1779,/nQUH9mj6VQGzAM6tPsaGKmYAi5j.jpg,,Science Fiction,,United States of America,English,"woman director, short film",nan,"https://dl.freedlserveron.eu/dl17/2015/Advantageous.2015/Advantageous.2015.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2015/Advantageous.2015/Advantageous.2015.720p.WEB-DL.YIFY.FilmKio.mkv"
68088,Gunfight at Red Sands,4.792,12,Released,1963-09-19,0,97,False,/glxWaFEkZJjIRHdArjDU2gVMvet.jpg,0,,tt0057016,es,Duello nel Texas,An avenging stranger guns down a gang of ruthless bandits in revenge for the murder of his family.,0.322,/rrm8Omr3nqHrKtucGrgoDtGXTA5.jpg,,"Romance, Western, Action, Drama","Jolly Film, Tecisa Film","Italy, Spain","Spanish, Italian",spaghetti western,nan,"https://dl.freedlserveron.eu/dl17/2009/Red.Sands.2009/Red.Sands.2009.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2009/Red.Sands.2009/Red.Sands.2009.720p.WEB-DL.YIFY.FilmKio.mkv"
12193,Four Christmases,5.8,1178,Released,2008-11-26,164112721,88,False,/6ZuYKN5wJKcuCw7o1WsbjYo68vz.jpg,80000000,,tt0369436,en,Four Christmases,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",1.8787,/zixj44TC7rwzpxtJAG5OzFJnEqe.jpg,"His father, her mother, his mother and her father all in one day.","Comedy, Romance, Drama","Spyglass Entertainment, Wild West Picture Show Productions, Type A Films, Birnbaum/Barber Productions",United States of America,English,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes, christmas day, meet the family",nan,"https://dl.freedlserveron.eu/dl17/2008/Four.Christmases.2008/Four.Christmases.2008.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2008/Four.Christmases.2008/Four.Christmases.2008.720p.BluRay.YIFY.FilmKio.mkv"
41009,Perrier's Bounty,5.786,103,Released,2009-09-11,0,88,False,/hvIwXxtPjR3BuibN3BiY7GX7XYy.jpg,0,http://www.perriersbounty.ie/,tt1003034,en,Perrier's Bounty,A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,0.6275,/hWG4xu8CVN7tySwiJh4dPKibiEj.jpg,Blood is thicker than water. Nothing is thicker than thieves.,"Action, Comedy, Crime, Drama","Premiere Picture, Parallel Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom",English,,nan,"https://dl.freedlserveron.eu/dl17/2009/Perriers.Bounty.2009/Perriers.Bounty.2009.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2009/Perriers.Bounty.2009/Perriers.Bounty.2009.720p.BluRay.YIFY.FilmKio.mkv"
848887,Outpost,4.9,27,Released,2023-05-19,0,84,False,/chpdejaJ7UeTiTB2esW65dAMb7L.jpg,0,,tt11573276,en,Outpost,"After a violent attack, a woman searches for strength in the solitude of a lookout job, but is overwhelmed by something darker.",0.2759,/761TG2LuWnNbun0VFwxZMFFBJjm.jpg,It's a nightmare up here.,"Horror, Thriller, Drama",What’s That Noise Films,United States of America,"German, English",,nan,"https://dl.freedlserveron.eu/dl17/2008/Outpost.2008/Outpost.2008.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2008/Outpost.2008/Outpost.2008.720p.BluRay.YIFY.FilmKio.mkv"
392011,Kedi,7.552,338,Released,2017-01-08,5037923,79,False,/x4yZrzpiVhdWV6Q5KURqiezChbV.jpg,0,https://www.kedifilm.com,tt4420704,tr,Kedi,"A profile of Istanbul and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",0.8825,/o7SB4YELcuVGUMIXeunWZ8rbx4h.jpg,"A cat meowing at your feet, looking up at you, is life smiling at you...",Documentary,Termite Films,United States of America,Turkish,"cat, artist, human animal relationship, fisherman, urban setting, kitten, woman director, turkish",nan,"https://dl.freedlserveron.eu/dl17/2016/Kedi.2016/Kedi.2016.1080p.BluRay.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2016/Kedi.2016/Kedi.2016.720p.BluRay.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2016/Kedi.2016/Kedi.2016.480p.BluRay.FilmKio.mkv"
753926,Toys of Terror,6.1,31,Released,2021-12-02,0,89,False,/j6Er72CMHKiZgFr0HBMbuyj7Ssa.jpg,0,,tt13316062,en,Toys of Terror,"A big family moves into a dusty old house in the snowy woods of Washington with hopes of it being a nice holiday escape. But the kids soon discover a stash of old toys that just so happen to belong to a creepy ghost boy. As stranger and stranger things start to happen, some of the kids begin to sense that something in the house is not quite right…",0.6005,/gd5zv9V6MOaLOOVSN5RoZmF8a5Q.jpg,,Horror,"Blue Ribbon Content, The Cartel",United States of America,English,"mansion, killer toys, christmas horror, christmas",nan,"https://dl.freedlserveron.eu/dl17/2020/Toys.Of.Terror.2020/Toys.Of.Terror.2020.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2020/Toys.Of.Terror.2020/Toys.Of.Terror.2020.720p.WEB-DL.YIFY.FilmKio.mkv"
586695,Baby Done,6.35,30,Released,2020-10-22,0,91,False,/kxb3HQYmzcAq110DOTY30FDOzk4.jpg,0,,tt9894660,en,Baby Done,"Wannabe-adventurer Zoe freaks out when she falls pregnant to her long-term boyfriend Tim. As Tim embraces the prospect of fatherhood, Zoe attempts to rush through her dreams.",0.544,/wHNFvpNTQzRKM9OuCUg24jaxheM.jpg,Growing a baby doesn't mean growing up,Comedy,Piki Films,New Zealand,English,,nan,"https://dl.freedlserveron.eu/dl17/2020/Baby.Done.2020/Baby.Done.2020.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2020/Baby.Done.2020/Baby.Done.2020.720p.BluRay.YIFY.FilmKio.mkv"
728113,And Tomorrow the Entire World,5.971,34,Released,2021-10-07,0,111,False,/zql09hhN4uvE1CILHDN8eKJFN0r.jpg,0,,tt7716120,de,Und morgen die ganze Welt,"Luisa, a 20-year-old law student, joins a cell of the Antifa group when she and her friends Alfa and Lenor get to know about an upcoming attack planned by a local neo-Nazi gang. As they try to find out more, the three youngsters delve deeper into the scene linked to right-wing movements and their political connections, to the point where they will understand how much they are willing to go further, in order to defend their own beliefs.",0.4815,/gZkRbEvrKDNHo0ttkss1MShdHjP.jpg,,"Crime, Drama, Romance","Seven Elephant, Haïku Films, ARTE, SWR, WDR, BR, Kings & Queens Filmproduktion","France, Germany, United States of America","German, English",,nan,"https://dl.freedlserveron.eu/dl17/2020/And.Tomorrow.The.Entire.World.2020/And.Tomorrow.The.Entire.World.2020.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2020/And.Tomorrow.The.Entire.World.2020/And.Tomorrow.The.Entire.World.2020.720p.BluRay.YIFY.FilmKio.mkv"
